OBX,Siste
19/10/2009,316.04
16/10/2009,309.89
15/10/2009,309.98
14/10/2009,310.73
13/10/2009,304.07
12/10/2009,307.02
09/10/2009,306.40
08/10/2009,304.98
07/10/2009,296.96
06/10/2009,299.33
05/10/2009,290.34
02/10/2009,281.68
01/10/2009,288.63
30/09/2009,293.03
29/09/2009,292.13
28/09/2009,292.29
25/09/2009,289.03
24/09/2009,286.89
23/09/2009,293.39
22/09/2009,297.04
21/09/2009,291.75
18/09/2009,295.63
17/09/2009,295.30
16/09/2009,293.95
15/09/2009,288.32
14/09/2009,280.69
11/09/2009,283.10
10/09/2009,282.04
09/09/2009,282.74
08/09/2009,278.36
07/09/2009,276.81
04/09/2009,271.49
03/09/2009,268.07
02/09/2009,265.37
01/09/2009,269.64
31/08/2009,271.58
28/08/2009,278.44
27/08/2009,273.47
26/08/2009,277.71
25/08/2009,284.23
24/08/2009,283.53
21/08/2009,278.29
20/08/2009,271.24
19/08/2009,266.98
18/08/2009,266.92
17/08/2009,263.28
14/08/2009,270.67
13/08/2009,272.11
12/08/2009,271.27
11/08/2009,266.60
10/08/2009,271.49
07/08/2009,274.21
06/08/2009,272.50
05/08/2009,273.21
04/08/2009,273.98
03/08/2009,277.08
31/07/2009,269.39
30/07/2009,267.68
29/07/2009,260.56
28/07/2009,262.92
27/07/2009,271.47
24/07/2009,268.01
23/07/2009,269.26
22/07/2009,264.69
21/07/2009,265.31
20/07/2009,258.79
17/07/2009,254.15
16/07/2009,252.17
15/07/2009,253.55
14/07/2009,245.06
13/07/2009,239.02
10/07/2009,234.79
09/07/2009,240.45
08/07/2009,237.77
07/07/2009,242.25
06/07/2009,242.20
03/07/2009,252.50
02/07/2009,253.96
01/07/2009,260.10
30/06/2009,254.46
29/06/2009,255.85
26/06/2009,252.56
25/06/2009,249.85
24/06/2009,252.91
23/06/2009,243.89
22/06/2009,243.87
19/06/2009,261.42
18/06/2009,260.41
17/06/2009,256.66
16/06/2009,270.08
15/06/2009,267.18
12/06/2009,276.75
11/06/2009,280.78
10/06/2009,276.42
09/06/2009,269.66
08/06/2009,265.39
05/06/2009,272.77
04/06/2009,269.66
03/06/2009,266.26
02/06/2009,278.25
29/05/2009,265.71
28/05/2009,259.48
27/05/2009,258.92
26/05/2009,255.55
25/05/2009,258.08
22/05/2009,256.47
20/05/2009,262.11
19/05/2009,257.30
18/05/2009,253.05
15/05/2009,247.98
14/05/2009,246.29
13/05/2009,245.03
12/05/2009,252.38
11/05/2009,249.96
08/05/2009,255.83
07/05/2009,245.73
06/05/2009,240.70
05/05/2009,238.26
04/05/2009,239.06
30/04/2009,226.66
29/04/2009,224.14
28/04/2009,217.18
27/04/2009,217.61
24/04/2009,219.41
23/04/2009,214.28
22/04/2009,216.17
21/04/2009,214.37
20/04/2009,210.78
17/04/2009,221.57
16/04/2009,214.05
15/04/2009,208.72
14/04/2009,206.84
08/04/2009,196.99
07/04/2009,200.68
06/04/2009,207.67
03/04/2009,209.01
02/04/2009,215.57
01/04/2009,204.99
31/03/2009,203.72
30/03/2009,198.76
27/03/2009,208.96
26/03/2009,214.56
25/03/2009,210.20
24/03/2009,205.54
23/03/2009,209.61
20/03/2009,200.86
19/03/2009,198.78
18/03/2009,189.86
17/03/2009,193.63
16/03/2009,192.96
13/03/2009,189.81
12/03/2009,188.75
11/03/2009,190.13
10/03/2009,193.47
09/03/2009,184.70
06/03/2009,179.63
05/03/2009,179.78
04/03/2009,188.85
03/03/2009,175.75
02/03/2009,183.55
27/02/2009,191.57
26/02/2009,195.77
25/02/2009,188.14
24/02/2009,186.72
23/02/2009,185.96
20/02/2009,188.57
19/02/2009,199.52
18/02/2009,197.49
17/02/2009,200.35
16/02/2009,206.70
13/02/2009,210.64
12/02/2009,207.04
11/02/2009,213.12
10/02/2009,212.42
09/02/2009,215.81
06/02/2009,209.04
05/02/2009,200.99
04/02/2009,202.52
03/02/2009,198.39
02/02/2009,192.82
30/01/2009,201.15
29/01/2009,201.93
28/01/2009,207.75
27/01/2009,203.35
26/01/2009,204.42
23/01/2009,197.74
22/01/2009,193.98
21/01/2009,196.55
20/01/2009,195.13
19/01/2009,197.68
16/01/2009,204.64
15/01/2009,197.14
14/01/2009,192.64
13/01/2009,201.67
12/01/2009,202.46
09/01/2009,210.38
08/01/2009,211.67
07/01/2009,209.22
06/01/2009,222.82
05/01/2009,215.36
02/01/2009,211.68
30/12/2008,199.13
29/12/2008,194.33
23/12/2008,188.94
22/12/2008,186.36
19/12/2008,192.29
18/12/2008,194.69
17/12/2008,195.78
16/12/2008,191.55
15/12/2008,189.39
12/12/2008,182.59
11/12/2008,194.77
10/12/2008,190.74
09/12/2008,186.45
08/12/2008,183.79
05/12/2008,164.90
04/12/2008,179.77
03/12/2008,183.21
02/12/2008,180.43
01/12/2008,176.01
28/11/2008,192.79
27/11/2008,196.89
26/11/2008,186.02
25/11/2008,183.10
24/11/2008,181.90
21/11/2008,162.92
20/11/2008,164.67
19/11/2008,170.77
18/11/2008,185.11
17/11/2008,186.55
14/11/2008,193.07
13/11/2008,190.36
12/11/2008,190.65
11/11/2008,208.01
10/11/2008,221.60
07/11/2008,220.62
06/11/2008,213.61
05/11/2008,239.10
04/11/2008,240.19
03/11/2008,223.06
31/10/2008,214.54
30/10/2008,205.15
29/10/2008,191.80
28/10/2008,186.53
27/10/2008,184.31
24/10/2008,192.83
23/10/2008,213.58
22/10/2008,212.52
21/10/2008,225.60
20/10/2008,219.54
17/10/2008,202.01
16/10/2008,197.02
15/10/2008,215.14
14/10/2008,237.48
13/10/2008,224.73
10/10/2008,211.28
09/10/2008,229.75
08/10/2008,222.05
07/10/2008,237.80
06/10/2008,244.48
03/10/2008,270.69
02/10/2008,253.84
01/10/2008,271.70
30/09/2008,281.73
29/09/2008,265.62
26/09/2008,290.97
25/09/2008,307.66
24/09/2008,310.31
23/09/2008,315.06
22/09/2008,320.42
19/09/2008,320.70
18/09/2008,293.21
17/09/2008,285.01
16/09/2008,292.67
15/09/2008,310.76
12/09/2008,326.45
11/09/2008,314.81
10/09/2008,313.23
09/09/2008,312.66
08/09/2008,332.85
05/09/2008,324.95
04/09/2008,334.97
03/09/2008,346.99
02/09/2008,356.92
01/09/2008,369.20
29/08/2008,377.41
28/08/2008,375.56
27/08/2008,370.55
26/08/2008,364.07
25/08/2008,367.60
22/08/2008,372.08
21/08/2008,368.93
20/08/2008,360.76
19/08/2008,353.94
18/08/2008,360.05
15/08/2008,352.48
14/08/2008,354.63
13/08/2008,348.96
12/08/2008,353.95
11/08/2008,358.28
08/08/2008,356.80
07/08/2008,360.35
06/08/2008,356.24
05/08/2008,349.23
04/08/2008,358.17
01/08/2008,363.14
31/07/2008,374.95
30/07/2008,368.38
29/07/2008,361.78
28/07/2008,358.43
25/07/2008,351.55
24/07/2008,356.60
23/07/2008,361.62
22/07/2008,364.87
21/07/2008,369.66
18/07/2008,362.15
17/07/2008,363.78
16/07/2008,353.82
15/07/2008,361.19
14/07/2008,375.80
11/07/2008,384.31
10/07/2008,383.64
09/07/2008,390.96
08/07/2008,385.62
07/07/2008,396.34
04/07/2008,392.28
03/07/2008,392.36
02/07/2008,406.72
01/07/2008,403.56
30/06/2008,411.22
27/06/2008,408.34
26/06/2008,411.36
25/06/2008,417.42
24/06/2008,416.89
23/06/2008,420.97
20/06/2008,424.80
19/06/2008,435.16
18/06/2008,435.95
17/06/2008,441.61
16/06/2008,437.06
13/06/2008,430.53
12/06/2008,427.09
11/06/2008,420.89
10/06/2008,425.12
09/06/2008,430.59
06/06/2008,433.86
05/06/2008,427.14
04/06/2008,429.89
03/06/2008,440.94
02/06/2008,437.74
30/05/2008,437.62
29/05/2008,430.98
28/05/2008,433.59
27/05/2008,432.60
26/05/2008,442.64
23/05/2008,455.71
22/05/2008,462.70
21/05/2008,452.62
20/05/2008,446.26
19/05/2008,454.07
16/05/2008,448.88
15/05/2008,442.81
14/05/2008,433.16
13/05/2008,425.54
09/05/2008,427.16
08/05/2008,434.52
07/05/2008,429.34
06/05/2008,416.72
05/05/2008,417.72
02/05/2008,418.43
30/04/2008,405.23
29/04/2008,399.86
28/04/2008,408.22
25/04/2008,398.22
24/04/2008,392.97
23/04/2008,400.11
22/04/2008,399.77
21/04/2008,389.80
18/04/2008,386.26
17/04/2008,380.34
16/04/2008,384.85
15/04/2008,379.38
14/04/2008,370.52
11/04/2008,375.13
10/04/2008,376.24
09/04/2008,375.29
08/04/2008,374.75
07/04/2008,378.64
04/04/2008,370.84
03/04/2008,365.64
02/04/2008,366.49
01/04/2008,363.57
31/03/2008,356.72
28/03/2008,356.15
27/03/2008,352.68
26/03/2008,345.92
25/03/2008,344.97
19/03/2008,341.63
18/03/2008,344.64
17/03/2008,338.85
14/03/2008,351.09
13/03/2008,350.78
12/03/2008,357.96
11/03/2008,356.37
10/03/2008,346.80
07/03/2008,355.75
06/03/2008,363.73
05/03/2008,366.46
04/03/2008,362.74
03/03/2008,361.48
29/02/2008,367.78
28/02/2008,372.85
27/02/2008,373.54
26/02/2008,368.07
25/02/2008,365.48
22/02/2008,365.68
21/02/2008,369.39
20/02/2008,363.58
19/02/2008,367.05
18/02/2008,363.35
15/02/2008,356.78
14/02/2008,359.87
13/02/2008,348.85
12/02/2008,348.52
11/02/2008,334.86
08/02/2008,336.45
07/02/2008,340.73
06/02/2008,346.88
05/02/2008,346.13
04/02/2008,349.98
01/02/2008,344.40
31/01/2008,335.47
30/01/2008,348.90
29/01/2008,350.61
28/01/2008,341.31
25/01/2008,350.85
24/01/2008,338.49
23/01/2008,326.27
22/01/2008,333.73
21/01/2008,324.06
18/01/2008,347.11
17/01/2008,352.57
16/01/2008,354.80
15/01/2008,367.49
14/01/2008,380.44
11/01/2008,377.46
10/01/2008,387.97
09/01/2008,401.45
08/01/2008,412.50
07/01/2008,402.98
04/01/2008,409.25
03/01/2008,418.25
02/01/2008,422.59
28/12/2007,422.08
27/12/2007,419.65
21/12/2007,412.88
20/12/2007,402.83
19/12/2007,403.37
18/12/2007,405.34
17/12/2007,403.07
14/12/2007,411.58
13/12/2007,412.74
12/12/2007,420.63
11/12/2007,419.18
10/12/2007,418.32
07/12/2007,416.31
06/12/2007,424.98
05/12/2007,419.75
04/12/2007,410.59
03/12/2007,417.20
30/11/2007,422.60
29/11/2007,418.90
28/11/2007,417.37
27/11/2007,403.99
26/11/2007,414.45
23/11/2007,407.99
22/11/2007,399.43
21/11/2007,400.38
20/11/2007,407.00
19/11/2007,398.12
16/11/2007,409.21
15/11/2007,414.56
14/11/2007,421.97
13/11/2007,417.69
12/11/2007,422.99
09/11/2007,434.03
08/11/2007,439.67
07/11/2007,440.17
06/11/2007,438.93
05/11/2007,428.43
02/11/2007,430.15
01/11/2007,431.91
31/10/2007,438.04
30/10/2007,432.98
29/10/2007,439.35
26/10/2007,433.07
25/10/2007,429.49
24/10/2007,421.63
23/10/2007,421.83
22/10/2007,412.53
19/10/2007,422.80
18/10/2007,422.26
17/10/2007,429.25
16/10/2007,428.64
15/10/2007,432.98
12/10/2007,429.84
11/10/2007,427.70
10/10/2007,416.82
09/10/2007,415.12
08/10/2007,414.04
05/10/2007,414.42
04/10/2007,412.12
03/10/2007,413.40
02/10/2007,420.85
01/10/2007,425.15
28/09/2007,423.13
27/09/2007,422.12
26/09/2007,421.06
25/09/2007,418.53
24/09/2007,424.95
21/09/2007,423.60
20/09/2007,420.39
19/09/2007,421.94
18/09/2007,408.74
17/09/2007,407.17
14/09/2007,410.94
13/09/2007,412.18
12/09/2007,403.91
11/09/2007,403.91
10/09/2007,397.93
07/09/2007,402.43
06/09/2007,408.78
05/09/2007,406.27
04/09/2007,405.89
03/09/2007,401.00
31/08/2007,399.17
30/08/2007,392.01
29/08/2007,385.33
28/08/2007,383.12
27/08/2007,391.24
24/08/2007,393.67
23/08/2007,392.16
22/08/2007,388.94
21/08/2007,380.76
20/08/2007,386.71
17/08/2007,380.67
16/08/2007,370.58
15/08/2007,386.00
14/08/2007,392.89
13/08/2007,393.51
10/08/2007,386.14
09/08/2007,396.84
08/08/2007,410.90
07/08/2007,397.75
06/08/2007,392.44
03/08/2007,404.38
02/08/2007,412.10
01/08/2007,408.98
31/07/2007,418.43
30/07/2007,411.16
27/07/2007,409.95
26/07/2007,416.15
25/07/2007,427.12
24/07/2007,430.25
23/07/2007,440.67
20/07/2007,440.73
19/07/2007,444.12
18/07/2007,437.61
17/07/2007,437.93
16/07/2007,440.41
13/07/2007,440.23
12/07/2007,438.63
11/07/2007,432.64
10/07/2007,432.56
09/07/2007,435.54
06/07/2007,432.75
05/07/2007,434.58
04/07/2007,434.38
03/07/2007,429.85
02/07/2007,428.66
29/06/2007,426.52
28/06/2007,422.34
27/06/2007,411.64
26/06/2007,417.91
25/06/2007,420.04
22/06/2007,421.96
21/06/2007,423.90
20/06/2007,424.54
19/06/2007,423.13
18/06/2007,423.25
15/06/2007,422.22
14/06/2007,413.53
13/06/2007,402.92
12/06/2007,401.87
11/06/2007,406.69
08/06/2007,402.74
07/06/2007,404.04
06/06/2007,407.40
05/06/2007,414.94
04/06/2007,416.87
01/06/2007,418.98
31/05/2007,414.55
30/05/2007,406.97
29/05/2007,408.47
25/05/2007,411.07
24/05/2007,416.25
23/05/2007,418.03
22/05/2007,414.10
21/05/2007,412.61
18/05/2007,407.93
16/05/2007,400.98
15/05/2007,399.68
14/05/2007,394.65
11/05/2007,393.25
10/05/2007,398.13
09/05/2007,399.90
08/05/2007,400.29
07/05/2007,410.87
04/05/2007,408.90
03/05/2007,405.25
02/05/2007,404.25
30/04/2007,398.97
27/04/2007,396.90
26/04/2007,400.79
25/04/2007,398.03
24/04/2007,395.57
23/04/2007,398.03
20/04/2007,393.98
19/04/2007,387.54
18/04/2007,389.16
17/04/2007,394.11
16/04/2007,394.00
13/04/2007,390.18
12/04/2007,386.89
11/04/2007,390.66
10/04/2007,392.37
04/04/2007,389.56
03/04/2007,389.61
02/04/2007,387.24
30/03/2007,386.16
29/03/2007,386.97
28/03/2007,384.41
27/03/2007,380.51
26/03/2007,384.37
23/03/2007,386.91
22/03/2007,383.02
21/03/2007,381.69
20/03/2007,377.81
19/03/2007,375.12
16/03/2007,368.14
15/03/2007,366.65
14/03/2007,363.43
13/03/2007,370.20
12/03/2007,371.30
09/03/2007,372.23
08/03/2007,374.26
07/03/2007,365.98
06/03/2007,365.55
05/03/2007,361.71
02/03/2007,367.86
01/03/2007,364.64
28/02/2007,369.56
27/02/2007,375.97
26/02/2007,390.41
23/02/2007,386.69
22/02/2007,384.44
21/02/2007,384.72
20/02/2007,385.47
19/02/2007,390.60
16/02/2007,387.80
15/02/2007,389.39
14/02/2007,397.84
13/02/2007,393.65
12/02/2007,389.96
09/02/2007,395.36
08/02/2007,390.42
07/02/2007,394.56
06/02/2007,394.58
05/02/2007,393.48
02/02/2007,392.70
01/02/2007,390.24
31/01/2007,387.11
30/01/2007,385.54
29/01/2007,387.63
26/01/2007,385.09
25/01/2007,383.11
24/01/2007,386.87
23/01/2007,380.76
22/01/2007,380.90
19/01/2007,376.63
18/01/2007,371.16
17/01/2007,368.42
16/01/2007,371.96
15/01/2007,373.27
12/01/2007,362.59
11/01/2007,361.95
10/01/2007,354.31
09/01/2007,359.21
08/01/2007,365.33
05/01/2007,360.56
04/01/2007,361.09
03/01/2007,371.06
02/01/2007,376.52
29/12/2006,371.37
28/12/2006,372.13
27/12/2006,368.63
22/12/2006,366.97
21/12/2006,366.44
20/12/2006,370.31
19/12/2006,365.14
18/12/2006,370.13
15/12/2006,360.18
14/12/2006,356.97
13/12/2006,350.32
12/12/2006,352.04
11/12/2006,349.66
08/12/2006,348.61
07/12/2006,347.22
06/12/2006,347.47
05/12/2006,349.70
04/12/2006,346.62
01/12/2006,345.29
30/11/2006,346.45
29/11/2006,346.10
28/11/2006,338.40
27/11/2006,342.79
24/11/2006,347.35
23/11/2006,347.36
22/11/2006,350.42
21/11/2006,351.37
20/11/2006,347.01
17/11/2006,343.85
16/11/2006,354.87
15/11/2006,352.49
14/11/2006,349.96
13/11/2006,346.73
10/11/2006,346.08
09/11/2006,349.62
08/11/2006,346.82
07/11/2006,346.24
06/11/2006,350.11
03/11/2006,342.57
02/11/2006,337.33
01/11/2006,340.68
31/10/2006,337.93
30/10/2006,335.78
27/10/2006,340.09
26/10/2006,340.06
25/10/2006,333.27
24/10/2006,334.67
23/10/2006,332.52
20/10/2006,336.41
19/10/2006,335.41
18/10/2006,332.79
17/10/2006,328.95
16/10/2006,330.38
13/10/2006,325.28
12/10/2006,319.37
11/10/2006,315.52
10/10/2006,316.33
09/10/2006,313.20
06/10/2006,309.83
05/10/2006,310.20
04/10/2006,304.83
03/10/2006,301.67
02/10/2006,308.78
29/09/2006,309.95
28/09/2006,310.27
27/09/2006,308.97
26/09/2006,303.33
25/09/2006,294.26
22/09/2006,305.59
21/09/2006,306.73
20/09/2006,313.74
19/09/2006,315.36
18/09/2006,314.05
15/09/2006,311.20
14/09/2006,314.23
13/09/2006,315.01
12/09/2006,311.11
11/09/2006,309.74
08/09/2006,321.12
07/09/2006,322.06
06/09/2006,324.69
05/09/2006,332.46
04/09/2006,330.82
01/09/2006,326.27
31/08/2006,321.63
30/08/2006,322.45
29/08/2006,318.07
28/08/2006,321.86
25/08/2006,323.92
24/08/2006,324.39
23/08/2006,326.42
22/08/2006,323.63
21/08/2006,323.51
18/08/2006,317.10
17/08/2006,315.50
16/08/2006,318.27
15/08/2006,317.23
14/08/2006,313.59
11/08/2006,315.61
10/08/2006,316.21
09/08/2006,321.05
08/08/2006,323.20
07/08/2006,323.07
04/08/2006,322.09
03/08/2006,322.33
02/08/2006,327.68
01/08/2006,322.99
31/07/2006,321.95
28/07/2006,321.74
27/07/2006,324.68
26/07/2006,319.64
25/07/2006,319.11
24/07/2006,308.71
21/07/2006,307.53
20/07/2006,313.79
19/07/2006,310.65
18/07/2006,309.15
17/07/2006,314.15
14/07/2006,320.21
13/07/2006,324.15
12/07/2006,328.35
11/07/2006,322.31
10/07/2006,322.76
07/07/2006,325.63
06/07/2006,322.30
05/07/2006,316.73
04/07/2006,323.05
03/07/2006,321.03
30/06/2006,315.65
29/06/2006,314.45
28/06/2006,310.95
27/06/2006,315.36
26/06/2006,307.51
23/06/2006,308.78
22/06/2006,300.12
21/06/2006,295.79
20/06/2006,294.70
19/06/2006,298.16
16/06/2006,297.33
15/06/2006,302.32
14/06/2006,285.61
13/06/2006,284.81
12/06/2006,295.64
09/06/2006,304.09
08/06/2006,297.72
07/06/2006,316.05
06/06/2006,317.64
02/06/2006,327.13
01/06/2006,320.22
31/05/2006,317.67
30/05/2006,317.88
29/05/2006,327.00
26/05/2006,319.97
24/05/2006,307.56
23/05/2006,316.71
22/05/2006,295.54
19/05/2006,310.19
18/05/2006,310.84
16/05/2006,329.40
15/05/2006,329.95
12/05/2006,346.90
11/05/2006,357.12
10/05/2006,355.83
09/05/2006,354.49
08/05/2006,350.27
05/05/2006,353.76
04/05/2006,352.24
03/05/2006,347.11
02/05/2006,344.28
28/04/2006,338.62
27/04/2006,340.50
26/04/2006,349.58
25/04/2006,348.55
24/04/2006,351.60
21/04/2006,347.69
20/04/2006,345.58
19/04/2006,337.99
18/04/2006,335.73
12/04/2006,330.31
11/04/2006,334.92
10/04/2006,335.74
07/04/2006,331.12
06/04/2006,332.21
05/04/2006,328.11
04/04/2006,324.98
03/04/2006,331.16
31/03/2006,328.61
30/03/2006,331.34
29/03/2006,328.06
28/03/2006,323.41
27/03/2006,323.83
24/03/2006,323.30
23/03/2006,320.06
22/03/2006,315.71
21/03/2006,311.81
20/03/2006,316.15
17/03/2006,315.79
16/03/2006,312.68
15/03/2006,309.97
14/03/2006,308.43
13/03/2006,307.85
10/03/2006,305.47
09/03/2006,306.43
08/03/2006,305.00
07/03/2006,308.25
06/03/2006,311.01
03/03/2006,313.26
02/03/2006,310.35
01/03/2006,308.96
28/02/2006,305.59
27/02/2006,309.94
24/02/2006,310.67
23/02/2006,305.82
22/02/2006,303.97
21/02/2006,306.16
20/02/2006,305.14
17/02/2006,300.28
16/02/2006,296.72
15/02/2006,295.38
14/02/2006,290.34
13/02/2006,294.38
10/02/2006,297.62
09/02/2006,297.59
08/02/2006,294.09
07/02/2006,296.55
06/02/2006,301.52
03/02/2006,296.53
02/02/2006,301.12
01/02/2006,301.85
31/01/2006,298.32
30/01/2006,301.94
27/01/2006,298.07
26/01/2006,291.62
25/01/2006,289.83
24/01/2006,289.64
23/01/2006,287.04
20/01/2006,290.51
19/01/2006,286.98
18/01/2006,280.55
17/01/2006,284.32
16/01/2006,285.55
13/01/2006,282.46
12/01/2006,285.58
11/01/2006,281.87
10/01/2006,281.95
09/01/2006,283.99
06/01/2006,283.28
05/01/2006,281.47
04/01/2006,282.53
03/01/2006,280.35
02/01/2006,277.95
30/12/2005,277.91
29/12/2005,277.81
28/12/2005,277.31
27/12/2005,275.08
23/12/2005,275.51
22/12/2005,274.95
21/12/2005,272.53
20/12/2005,271.39
19/12/2005,267.61
16/12/2005,270.84
15/12/2005,273.74
14/12/2005,277.96
13/12/2005,277.62
12/12/2005,275.46
09/12/2005,276.59
08/12/2005,274.66
07/12/2005,276.79
06/12/2005,273.04
05/12/2005,272.15
02/12/2005,271.73
01/12/2005,267.86
30/11/2005,263.10
29/11/2005,262.72
28/11/2005,262.20
25/11/2005,264.05
24/11/2005,260.84
23/11/2005,262.26
22/11/2005,263.27
21/11/2005,259.32
18/11/2005,258.09
17/11/2005,257.59
16/11/2005,252.27
15/11/2005,255.80
14/11/2005,257.13
11/11/2005,254.43
10/11/2005,256.52
09/11/2005,258.59
08/11/2005,257.12
07/11/2005,259.71
04/11/2005,260.12
03/11/2005,260.71
02/11/2005,251.46
01/11/2005,250.05
31/10/2005,253.11
28/10/2005,244.37
27/10/2005,246.54
26/10/2005,249.60
25/10/2005,245.82
24/10/2005,244.27
21/10/2005,237.76
20/10/2005,240.22
19/10/2005,232.73
18/10/2005,240.40
17/10/2005,248.17
14/10/2005,244.64
13/10/2005,248.00
12/10/2005,258.34
11/10/2005,259.26
10/10/2005,257.61
07/10/2005,258.11
06/10/2005,258.50
05/10/2005,269.71
04/10/2005,274.24
03/10/2005,276.05
30/09/2005,274.72
29/09/2005,275.56
28/09/2005,273.18
27/09/2005,270.52
26/09/2005,270.17
23/09/2005,272.22
22/09/2005,275.54
21/09/2005,275.08
20/09/2005,274.54
19/09/2005,272.83
16/09/2005,269.33
15/09/2005,269.22
14/09/2005,266.49
13/09/2005,265.21
12/09/2005,267.55
09/09/2005,265.16
08/09/2005,263.88
07/09/2005,265.85
06/09/2005,267.88
05/09/2005,265.44
02/09/2005,266.54
01/09/2005,268.04
31/08/2005,265.17
30/08/2005,263.29
29/08/2005,262.40
26/08/2005,260.99
25/08/2005,260.80
24/08/2005,261.05
23/08/2005,263.33
22/08/2005,262.62
19/08/2005,259.47
18/08/2005,254.86
17/08/2005,254.97
16/08/2005,256.24
15/08/2005,259.68
12/08/2005,259.55
11/08/2005,259.29
10/08/2005,257.86
09/08/2005,258.24
08/08/2005,255.60
05/08/2005,251.74
04/08/2005,252.76
03/08/2005,255.37
02/08/2005,253.22
01/08/2005,250.14
29/07/2005,250.45
28/07/2005,248.71
27/07/2005,248.49
26/07/2005,248.93
25/07/2005,249.17
22/07/2005,246.86
21/07/2005,244.14
20/07/2005,243.53
19/07/2005,245.62
18/07/2005,244.68
15/07/2005,244.80
14/07/2005,247.67
13/07/2005,247.87
12/07/2005,246.89
11/07/2005,249.14
08/07/2005,249.87
07/07/2005,242.62
06/07/2005,248.39
05/07/2005,243.64
04/07/2005,244.02
01/07/2005,239.94
30/06/2005,238.21
29/06/2005,237.46
28/06/2005,236.68
27/06/2005,233.35
24/06/2005,235.80
23/06/2005,233.52
22/06/2005,230.55
21/06/2005,230.89
20/06/2005,230.72
17/06/2005,230.85
16/06/2005,229.14
15/06/2005,227.63
14/06/2005,228.27
13/06/2005,225.72
10/06/2005,226.23
09/06/2005,223.10
08/06/2005,223.43
07/06/2005,220.87
06/06/2005,219.47
03/06/2005,219.41
02/06/2005,220.06
01/06/2005,218.75
31/05/2005,215.61
30/05/2005,217.51
27/05/2005,216.55
26/05/2005,216.35
25/05/2005,213.46
24/05/2005,213.71
23/05/2005,212.55
20/05/2005,213.42
19/05/2005,211.86
18/05/2005,210.50
13/05/2005,207.55
12/05/2005,210.85
11/05/2005,210.93
10/05/2005,210.43
09/05/2005,211.60
06/05/2005,209.90
04/05/2005,205.06
03/05/2005,205.54
02/05/2005,204.36
29/04/2005,203.04
28/04/2005,202.53
27/04/2005,204.90
26/04/2005,210.84
25/04/2005,214.07
22/04/2005,212.74
21/04/2005,210.96
20/04/2005,210.03
19/04/2005,209.43
18/04/2005,207.54
15/04/2005,213.95
14/04/2005,218.67
13/04/2005,219.43
12/04/2005,219.26
11/04/2005,219.04
08/04/2005,220.01
07/04/2005,219.99
06/04/2005,218.66
05/04/2005,217.98
04/04/2005,217.64
01/04/2005,215.40
31/03/2005,213.63
30/03/2005,211.27
29/03/2005,213.23
23/03/2005,213.44
22/03/2005,216.68
21/03/2005,217.42
18/03/2005,217.90
17/03/2005,218.42
16/03/2005,214.57
15/03/2005,216.42
14/03/2005,215.31
11/03/2005,215.79
10/03/2005,215.13
09/03/2005,217.76
08/03/2005,218.28
07/03/2005,219.31
04/03/2005,219.84
03/03/2005,217.43
02/03/2005,214.88
01/03/2005,216.67
28/02/2005,216.75
25/02/2005,215.69
24/02/2005,213.76
23/02/2005,210.67
22/02/2005,210.73
21/02/2005,211.86
18/02/2005,210.74
17/02/2005,212.64
16/02/2005,210.88
15/02/2005,212.27
14/02/2005,211.05
11/02/2005,210.94
10/02/2005,209.40
09/02/2005,208.62
08/02/2005,208.18
07/02/2005,210.13
04/02/2005,207.17
03/02/2005,204.98
02/02/2005,204.97
01/02/2005,203.11
31/01/2005,201.26
28/01/2005,200.86
27/01/2005,201.79
26/01/2005,201.53
25/01/2005,202.13
24/01/2005,199.77
21/01/2005,200.68
20/01/2005,199.14
19/01/2005,201.54
18/01/2005,202.14
17/01/2005,201.72
14/01/2005,199.81
13/01/2005,198.27
12/01/2005,196.74
11/01/2005,197.56
10/01/2005,198.72
07/01/2005,197.11
06/01/2005,195.47
05/01/2005,194.63
04/01/2005,197.32
03/01/2005,198.38
30/12/2004,197.07
29/12/2004,197.22
28/12/2004,197.20
27/12/2004,198.55
23/12/2004,197.78
22/12/2004,197.82
21/12/2004,198.00
20/12/2004,195.87
17/12/2004,192.44
16/12/2004,193.62
15/12/2004,193.12
14/12/2004,192.61
13/12/2004,191.28
10/12/2004,191.62
09/12/2004,190.15
08/12/2004,189.34
07/12/2004,192.33
06/12/2004,190.67
03/12/2004,189.77
02/12/2004,191.72
01/12/2004,195.16
30/11/2004,194.74
29/11/2004,195.02
26/11/2004,193.51
25/11/2004,193.23
24/11/2004,191.84
23/11/2004,191.58
22/11/2004,189.30
19/11/2004,189.78
18/11/2004,188.12
17/11/2004,186.69
16/11/2004,184.68
15/11/2004,185.75
12/11/2004,185.29
11/11/2004,184.41
10/11/2004,184.25
09/11/2004,185.82
08/11/2004,185.85
05/11/2004,185.29
04/11/2004,183.11
03/11/2004,183.79
02/11/2004,182.40
01/11/2004,181.59
29/10/2004,180.01
28/10/2004,180.40
27/10/2004,181.18
26/10/2004,181.55
25/10/2004,184.03
22/10/2004,187.59
21/10/2004,186.54
20/10/2004,183.57
19/10/2004,186.08
18/10/2004,185.55
15/10/2004,183.62
14/10/2004,185.12
13/10/2004,187.62
12/10/2004,188.28
11/10/2004,190.67
08/10/2004,192.15
07/10/2004,192.95
06/10/2004,191.32
05/10/2004,191.63
04/10/2004,191.87
01/10/2004,188.83
30/09/2004,185.28
